;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
1882;900000;85;51;89999944;12915030;True;Lista;856247;0.09382039199999781;856246.0;Aleatório;
1883;900000;85;51;89999944;12915030;True;Arvore;18;2.1010000011756347e-05;856246.0;Aleatório;48.0
1884;900000;86;51;89999944;34640397;True;Lista;218816;0.025389808999989327;218815.0;Aleatório;
1885;900000;86;51;89999944;34640397;True;Arvore;27;2.9374999996889528e-05;218815.0;Aleatório;48.0
1886;900000;87;51;89999944;19357699;True;Lista;810122;0.10846882199996344;810121.0;Aleatório;
1887;900000;87;51;89999944;19357699;True;Arvore;27;4.3932000039603736e-05;810121.0;Aleatório;48.0
1888;900000;88;51;89999944;84851039;True;Lista;514901;0.055838063999999576;514900.0;Aleatório;
1889;900000;88;51;89999944;84851039;True;Arvore;23;3.090000001293447e-05;514900.0;Aleatório;48.0
1890;900000;89;51;89999944;32419115;True;Lista;617265;0.0704487570000083;617264.0;Aleatório;
1891;900000;89;51;89999944;32419115;True;Arvore;28;3.768400000581096e-05;617264.0;Aleatório;48.0
1892;900000;90;51;89999944;1188569;True;Lista;151989;0.0170744000000127;151988.0;Aleatório;
1893;900000;90;51;89999944;1188569;True;Arvore;15;2.1306000007825787e-05;151988.0;Aleatório;48.0
1894;900000;91;51;89999944;53223910;False;Lista;900000;0.10471018099997309;;Aleatório;
1895;900000;91;51;89999944;53223910;False;Arvore;30;3.872000002047571e-05;;Aleatório;48.0
1896;900000;92;51;89999944;43517152;False;Lista;900000;0.10183518799999547;;Aleatório;
1897;900000;92;51;89999944;43517152;False;Arvore;31;3.072199996267955e-05;;Aleatório;48.0
1898;900000;93;51;89999944;24789226;True;Lista;97149;0.010887119000017265;97148.0;Aleatório;
1899;900000;93;51;89999944;24789226;True;Arvore;19;2.2960000023886096e-05;97148.0;Aleatório;48.0
1900;900000;94;51;89999944;70915856;False;Lista;900000;0.2187279660000172;;Aleatório;
1901;900000;94;51;89999944;70915856;False;Arvore;22;2.7931000033731834e-05;;Aleatório;48.0
1902;900000;95;51;89999944;69815907;True;Lista;121783;0.030020821999983127;121782.0;Aleatório;
1903;900000;95;51;89999944;69815907;True;Arvore;16;2.191900000525493e-05;121782.0;Aleatório;48.0
1904;900000;96;51;89999944;79780405;False;Lista;900000;0.22998369600003343;;Aleatório;
1905;900000;96;51;89999944;79780405;False;Arvore;24;7.52220000208581e-05;;Aleatório;48.0
1906;900000;97;51;89999944;78091058;False;Lista;900000;0.22826778000001013;;Aleatório;
1907;900000;97;51;89999944;78091058;False;Arvore;21;2.6525000009769428e-05;;Aleatório;48.0
1908;900000;98;51;89999944;60166731;False;Lista;900000;0.22506292799999983;;Aleatório;
1909;900000;98;51;89999944;60166731;False;Arvore;34;3.8029999984701135e-05;;Aleatório;48.0
1910;900000;99;51;89999944;17137746;True;Lista;190225;0.047371525000016845;190224.0;Aleatório;
1911;900000;99;51;89999944;17137746;True;Arvore;24;3.518400001212285e-05;190224.0;Aleatório;48.0
1912;900000;100;51;89999944;30539449;True;Lista;131827;0.03319327100001601;131826.0;Aleatório;
1913;900000;100;51;89999944;30539449;True;Arvore;23;4.047499999160209e-05;131826.0;Aleatório;48.0
1914;900000;101;51;89999944;49389514;True;Lista;30466;0.007674936999990223;30465.0;Aleatório;
1915;900000;101;51;89999944;49389514;True;Arvore;26;3.244100003030326e-05;30465.0;Aleatório;48.0
1916;900000;0;51;89999944;89999944;True;Lista;900000;0.2606248270000151;899999.0;Pior Caso;
1917;900000;0;51;89999944;89999944;True;Arvore;900000;0.38727357300001586;899999.0;Pior Caso;900000.0
1918;900000;1;51;89999944;89999944;True;Lista;900000;0.26784038399995325;899999.0;Pior Caso;
1919;900000;1;51;89999944;89999944;True;Arvore;900000;0.3635772819999943;899999.0;Pior Caso;900000.0
1920;900000;2;51;89999944;89999944;True;Lista;900000;0.27126592199999777;899999.0;Pior Caso;
1921;900000;2;51;89999944;89999944;True;Arvore;900000;0.33441890200003854;899999.0;Pior Caso;900000.0
1922;900000;3;51;89999944;89999944;True;Lista;900000;0.26293288300001905;899999.0;Pior Caso;
1923;900000;3;51;89999944;89999944;True;Arvore;900000;0.375145611999983;899999.0;Pior Caso;900000.0
1924;900000;4;51;89999944;89999944;True;Lista;900000;0.2902108539999517;899999.0;Pior Caso;
1925;900000;4;51;89999944;89999944;True;Arvore;900000;0.38137754600001017;899999.0;Pior Caso;900000.0
1926;1000000;0;59;99999965;84716020;True;Lista;528814;0.0637968839999985;528813.0;Aleatório;
1927;1000000;0;59;99999965;84716020;True;Arvore;32;3.2512999950995436e-05;528813.0;Aleatório;49.0
1928;1000000;1;59;99999965;72855784;False;Lista;1000000;0.1209943659999908;;Aleatório;
1929;1000000;1;59;99999965;72855784;False;Arvore;32;2.909900001668575e-05;;Aleatório;49.0
1930;1000000;2;59;99999965;89821556;False;Lista;1000000;0.1207529430000136;;Aleatório;
1931;1000000;2;59;99999965;89821556;False;Arvore;29;2.9412999992928235e-05;;Aleatório;49.0
1932;1000000;3;59;99999965;95641123;False;Lista;1000000;0.12900547000003826;;Aleatório;
1933;1000000;3;59;99999965;95641123;False;Arvore;22;2.545000000964137e-05;;Aleatório;49.0
1934;1000000;4;59;99999965;37761466;False;Lista;1000000;0.11872085600003857;;Aleatório;
1935;1000000;4;59;99999965;37761466;False;Arvore;37;5.197299998371818e-05;;Aleatório;49.0
1936;1000000;5;59;99999965;14904919;True;Lista;376961;0.04820132800000465;376960.0;Aleatório;
1937;1000000;5;59;99999965;14904919;True;Arvore;36;3.433000000541142e-05;376960.0;Aleatório;49.0
1938;1000000;6;59;99999965;98584865;False;Lista;1000000;0.11937667799998053;;Aleatório;
1939;1000000;6;59;99999965;98584865;False;Arvore;23;2.2174000037011865e-05;;Aleatório;49.0
1940;1000000;7;59;99999965;69445468;False;Lista;1000000;0.11701174000000947;;Aleatório;
1941;1000000;7;59;99999965;69445468;False;Arvore;20;2.565700003742677e-05;;Aleatório;49.0
1942;1000000;8;59;99999965;71197125;True;Lista;7582;0.0007891390000054344;7581.0;Aleatório;
1943;1000000;8;59;99999965;71197125;True;Arvore;18;1.2495000021317537e-05;7581.0;Aleatório;49.0
1944;1000000;9;59;99999965;46143130;True;Lista;931673;0.11010470600001554;931672.0;Aleatório;
1945;1000000;9;59;99999965;46143130;True;Arvore;29;2.842600002850304e-05;931672.0;Aleatório;49.0
1946;1000000;10;59;99999965;44926190;True;Lista;526734;0.0662702860000195;526733.0;Aleatório;
1947;1000000;10;59;99999965;44926190;True;Arvore;29;3.4255999992183206e-05;526733.0;Aleatório;49.0
1948;1000000;11;59;99999965;11699954;True;Lista;728247;0.08943874400000595;728246.0;Aleatório;
1949;1000000;11;59;99999965;11699954;True;Arvore;33;3.430700002127196e-05;728246.0;Aleatório;49.0
1950;1000000;12;59;99999965;43071602;True;Lista;396762;0.046038240999962454;396761.0;Aleatório;
1951;1000000;12;59;99999965;43071602;True;Arvore;27;2.685599997676036e-05;396761.0;Aleatório;49.0
1952;1000000;13;59;99999965;71178853;False;Lista;1000000;0.12341151300000774;;Aleatório;
1953;1000000;13;59;99999965;71178853;False;Arvore;20;3.5625000009531504e-05;;Aleatório;49.0
1954;1000000;14;59;99999965;46719124;True;Lista;974732;0.13174088400000983;974731.0;Aleatório;
1955;1000000;14;59;99999965;46719124;True;Arvore;27;3.0304999995678372e-05;974731.0;Aleatório;49.0
1956;1000000;15;59;99999965;11835057;True;Lista;158919;0.018165659000032974;158918.0;Aleatório;
1957;1000000;15;59;99999965;11835057;True;Arvore;26;2.992199995333067e-05;158918.0;Aleatório;49.0
1958;1000000;16;59;99999965;40350312;False;Lista;1000000;0.1221741890000203;;Aleatório;
1959;1000000;16;59;99999965;40350312;False;Arvore;30;3.497000000152184e-05;;Aleatório;49.0
1960;1000000;17;59;99999965;95596167;False;Lista;1000000;0.12172660800001722;;Aleatório;
1961;1000000;17;59;99999965;95596167;False;Arvore;26;2.9836999999588443e-05;;Aleatório;49.0
1962;1000000;18;59;99999965;22903514;False;Lista;1000000;0.12127973600001951;;Aleatório;
1963;1000000;18;59;99999965;22903514;False;Arvore;26;3.2283999985338596e-05;;Aleatório;49.0
1964;1000000;19;59;99999965;7573062;True;Lista;611099;0.07477798000002167;611098.0;Aleatório;
1965;1000000;19;59;99999965;7573062;True;Arvore;27;3.19620000368559e-05;611098.0;Aleatório;49.0
1966;1000000;20;59;99999965;15902866;False;Lista;1000000;0.13410089299998162;;Aleatório;
1967;1000000;20;59;99999965;15902866;False;Arvore;26;3.215099997078141e-05;;Aleatório;49.0
1968;1000000;21;59;99999965;67575532;True;Lista;224922;0.03165076400000544;224921.0;Aleatório;
1969;1000000;21;59;99999965;67575532;True;Arvore;21;2.3440999996182654e-05;224921.0;Aleatório;49.0
1970;1000000;22;59;99999965;28289457;True;Lista;417131;0.0964123630000131;417130.0;Aleatório;
1971;1000000;22;59;99999965;28289457;True;Arvore;29;3.509200001872159e-05;417130.0;Aleatório;49.0
1972;1000000;23;59;99999965;21940627;False;Lista;1000000;0.2770723030000113;;Aleatório;
1973;1000000;23;59;99999965;21940627;False;Arvore;29;3.610600003867148e-05;;Aleatório;49.0
1974;1000000;24;59;99999965;32829187;False;Lista;1000000;0.2604051479999612;;Aleatório;
1975;1000000;24;59;99999965;32829187;False;Arvore;28;3.1839999962812726e-05;;Aleatório;49.0
1976;1000000;25;59;99999965;69086838;True;Lista;981547;0.2618443300000308;981546.0;Aleatório;
1977;1000000;25;59;99999965;69086838;True;Arvore;21;2.8694999969047785e-05;981546.0;Aleatório;49.0
1978;1000000;26;59;99999965;30034234;False;Lista;1000000;0.2663729170000124;;Aleatório;
1979;1000000;26;59;99999965;30034234;False;Arvore;25;3.1601000046066474e-05;;Aleatório;49.0
1980;1000000;27;59;99999965;38859172;True;Lista;427278;0.11888312600001427;427277.0;Aleatório;
1981;1000000;27;59;99999965;38859172;True;Arvore;30;4.039700002067548e-05;427277.0;Aleatório;49.0
1982;1000000;28;59;99999965;74262756;False;Lista;1000000;0.2592293210000207;;Aleatório;
1983;1000000;28;59;99999965;74262756;False;Arvore;25;2.8554000039093808e-05;;Aleatório;49.0
1984;1000000;29;59;99999965;3237966;True;Lista;767903;0.20103076200001624;767902.0;Aleatório;
1985;1000000;29;59;99999965;3237966;True;Arvore;36;4.447599997092766e-05;767902.0;Aleatório;49.0
1986;1000000;30;59;99999965;35106528;True;Lista;343507;0.08702216200003932;343506.0;Aleatório;
1987;1000000;30;59;99999965;35106528;True;Arvore;25;3.0803000015566795e-05;343506.0;Aleatório;49.0
1988;1000000;31;59;99999965;68662777;False;Lista;1000000;0.26121225499997536;;Aleatório;
1989;1000000;31;59;99999965;68662777;False;Arvore;20;2.5215000050593517e-05;;Aleatório;49.0
1990;1000000;32;59;99999965;65912430;True;Lista;663082;0.1792041809999887;663081.0;Aleatório;
1991;1000000;32;59;99999965;65912430;True;Arvore;29;3.706700005068342e-05;663081.0;Aleatório;49.0
1992;1000000;33;59;99999965;37146513;False;Lista;1000000;0.2592024159999937;;Aleatório;
1993;1000000;33;59;99999965;37146513;False;Arvore;39;4.39969999774803e-05;;Aleatório;49.0
1994;1000000;34;59;99999965;49778420;False;Lista;1000000;0.19570788499999026;;Aleatório;
1995;1000000;34;59;99999965;49778420;False;Arvore;30;2.919100001008701e-05;;Aleatório;49.0
1996;1000000;35;59;99999965;18369177;False;Lista;1000000;0.11909775999998828;;Aleatório;
1997;1000000;35;59;99999965;18369177;False;Arvore;28;2.837099998487247e-05;;Aleatório;49.0
1998;1000000;36;59;99999965;20180419;True;Lista;899282;0.10912650400001667;899281.0;Aleatório;
1999;1000000;36;59;99999965;20180419;True;Arvore;32;3.9465999975618615e-05;899281.0;Aleatório;49.0
2000;1000000;37;59;99999965;47629041;True;Lista;703829;0.08200133400004006;703828.0;Aleatório;
2001;1000000;37;59;99999965;47629041;True;Arvore;27;2.7989000045636203e-05;703828.0;Aleatório;49.0
2002;1000000;38;59;99999965;32390678;True;Lista;562444;0.07707661999995707;562443.0;Aleatório;
2003;1000000;38;59;99999965;32390678;True;Arvore;22;2.258999995774502e-05;562443.0;Aleatório;49.0
2004;1000000;39;59;99999965;40920817;False;Lista;1000000;0.11767019100000198;;Aleatório;
2005;1000000;39;59;99999965;40920817;False;Arvore;29;3.639400000565729e-05;;Aleatório;49.0
2006;1000000;40;59;99999965;86012143;False;Lista;1000000;0.11447991699998283;;Aleatório;
2007;1000000;40;59;99999965;86012143;False;Arvore;20;2.1707000030346535e-05;;Aleatório;49.0
2008;1000000;41;59;99999965;44019199;True;Lista;3728;0.00040427299995826615;3727.0;Aleatório;
2009;1000000;41;59;99999965;44019199;True;Arvore;15;8.724000053916825e-06;3727.0;Aleatório;49.0
2010;1000000;42;59;99999965;64507459;True;Lista;103522;0.011868934000005993;103521.0;Aleatório;
2011;1000000;42;59;99999965;64507459;True;Arvore;21;2.488199999106655e-05;103521.0;Aleatório;49.0
2012;1000000;43;59;99999965;94649085;True;Lista;248626;0.030378509999991365;248625.0;Aleatório;
2013;1000000;43;59;99999965;94649085;True;Arvore;27;2.8307000036420504e-05;248625.0;Aleatório;49.0
2014;1000000;44;59;99999965;64685489;False;Lista;1000000;0.12499386500002174;;Aleatório;
2015;1000000;44;59;99999965;64685489;False;Arvore;27;2.9312000037862163e-05;;Aleatório;49.0
2016;1000000;45;59;99999965;82125453;True;Lista;176268;0.019856075000006967;176267.0;Aleatório;
2017;1000000;45;59;99999965;82125453;True;Arvore;20;2.159800004619683e-05;176267.0;Aleatório;49.0
2018;1000000;46;59;99999965;52844464;True;Lista;610021;0.09181102999997393;610020.0;Aleatório;
2019;1000000;46;59;99999965;52844464;True;Arvore;33;3.5122999975101266e-05;610020.0;Aleatório;49.0
2020;1000000;47;59;99999965;288217;False;Lista;1000000;0.12058188699995753;;Aleatório;
2021;1000000;47;59;99999965;288217;False;Arvore;28;3.260699998008931e-05;;Aleatório;49.0
2022;1000000;48;59;99999965;32398443;True;Lista;274992;0.03212745600001199;274991.0;Aleatório;
2023;1000000;48;59;99999965;32398443;True;Arvore;22;2.2788000023865607e-05;274991.0;Aleatório;49.0
2024;1000000;49;59;99999965;57077228;True;Lista;660003;0.07922744100000045;660002.0;Aleatório;
2025;1000000;49;59;99999965;57077228;True;Arvore;28;3.381499999477455e-05;660002.0;Aleatório;49.0
2026;1000000;50;59;99999965;36792027;True;Lista;549436;0.06379363899998225;549435.0;Aleatório;
2027;1000000;50;59;99999965;36792027;True;Arvore;28;2.5800000003073364e-05;549435.0;Aleatório;49.0
2028;1000000;51;59;99999965;54805547;True;Lista;745758;0.08759876000004851;745757.0;Aleatório;
2029;1000000;51;59;99999965;54805547;True;Arvore;36;3.382599999213198e-05;745757.0;Aleatório;49.0
2030;1000000;52;59;99999965;28365204;True;Lista;33237;0.007316438000032122;33236.0;Aleatório;
2031;1000000;52;59;99999965;28365204;True;Arvore;30;5.3347000005032896e-05;33236.0;Aleatório;49.0
2032;1000000;53;59;99999965;56857416;True;Lista;136470;0.02142789999999195;136469.0;Aleatório;
2033;1000000;53;59;99999965;56857416;True;Arvore;26;2.477800001088326e-05;136469.0;Aleatório;49.0
2034;1000000;54;59;99999965;2518494;True;Lista;113275;0.012221373999977914;113274.0;Aleatório;
2035;1000000;54;59;99999965;2518494;True;Arvore;23;2.3965999957908934e-05;113274.0;Aleatório;49.0
2036;1000000;55;59;99999965;45669886;True;Lista;14905;0.001610000999960448;14904.0;Aleatório;
2037;1000000;55;59;99999965;45669886;True;Arvore;20;1.4553000028172391e-05;14904.0;Aleatório;49.0
2038;1000000;56;59;99999965;3763593;True;Lista;564260;0.07068984699998282;564259.0;Aleatório;
2039;1000000;56;59;99999965;3763593;True;Arvore;31;3.3289999976204854e-05;564259.0;Aleatório;49.0
2040;1000000;57;59;99999965;24431267;True;Lista;696673;0.08072988999998643;696672.0;Aleatório;
2041;1000000;57;59;99999965;24431267;True;Arvore;23;2.273799998420145e-05;696672.0;Aleatório;49.0
2042;1000000;58;59;99999965;33035351;False;Lista;1000000;0.11880702700000256;;Aleatório;
2043;1000000;58;59;99999965;33035351;False;Arvore;25;2.607700002954516e-05;;Aleatório;49.0
2044;1000000;59;59;99999965;12576039;True;Lista;493083;0.05603557700004558;493082.0;Aleatório;
2045;1000000;59;59;99999965;12576039;True;Arvore;27;2.6996999963557755e-05;493082.0;Aleatório;49.0
2046;1000000;60;59;99999965;24683670;False;Lista;1000000;0.10029762200002779;;Aleatório;
2047;1000000;60;59;99999965;24683670;False;Arvore;27;2.62369999859402e-05;;Aleatório;49.0
2048;1000000;61;59;99999965;90034968;True;Lista;329080;0.03210870300000579;329079.0;Aleatório;
2049;1000000;61;59;99999965;90034968;True;Arvore;26;2.4590000009538926e-05;329079.0;Aleatório;49.0
2050;1000000;62;59;99999965;28378111;False;Lista;1000000;0.0999616050000327;;Aleatório;
2051;1000000;62;59;99999965;28378111;False;Arvore;34;3.002099998639096e-05;;Aleatório;49.0
2052;1000000;63;59;99999965;98135525;True;Lista;637634;0.06564390900001627;637633.0;Aleatório;
2053;1000000;63;59;99999965;98135525;True;Arvore;22;2.42339999658725e-05;637633.0;Aleatório;49.0
2054;1000000;64;59;99999965;13488196;False;Lista;1000000;0.09894432300001199;;Aleatório;
2055;1000000;64;59;99999965;13488196;False;Arvore;25;2.3791999979039247e-05;;Aleatório;49.0
2056;1000000;65;59;99999965;13074586;True;Lista;64998;0.005996148000008361;64997.0;Aleatório;
2057;1000000;65;59;99999965;13074586;True;Arvore;19;1.7366000008678384e-05;64997.0;Aleatório;49.0
2058;1000000;66;59;99999965;62437390;False;Lista;1000000;0.10083746200001542;;Aleatório;
2059;1000000;66;59;99999965;62437390;False;Arvore;25;2.5626999956784857e-05;;Aleatório;49.0
2060;1000000;67;59;99999965;99298697;True;Lista;18750;0.0016770229999565345;18749.0;Aleatório;
2061;1000000;67;59;99999965;99298697;True;Arvore;17;1.0283999984039838e-05;18749.0;Aleatório;49.0
2062;1000000;68;59;99999965;61003482;True;Lista;954993;0.10916424800001323;954992.0;Aleatório;
2063;1000000;68;59;99999965;61003482;True;Arvore;24;2.5686000014957244e-05;954992.0;Aleatório;49.0
2064;1000000;69;59;99999965;31646990;True;Lista;982400;0.09820314699999244;982399.0;Aleatório;
2065;1000000;69;59;99999965;31646990;True;Arvore;29;2.904499996247978e-05;982399.0;Aleatório;49.0
2066;1000000;70;59;99999965;73871489;False;Lista;1000000;0.1041849549999938;;Aleatório;
2067;1000000;70;59;99999965;73871489;False;Arvore;26;2.864200001795325e-05;;Aleatório;49.0
2068;1000000;71;59;99999965;98937706;False;Lista;1000000;0.10057829599998058;;Aleatório;
2069;1000000;71;59;99999965;98937706;False;Arvore;23;2.19080000078975e-05;;Aleatório;49.0
2070;1000000;72;59;99999965;10423444;True;Lista;429752;0.044409333999965384;429751.0;Aleatório;
2071;1000000;72;59;99999965;10423444;True;Arvore;36;4.24440000301729e-05;429751.0;Aleatório;49.0
2072;1000000;73;59;99999965;98286099;False;Lista;1000000;0.1035453829999824;;Aleatório;
2073;1000000;73;59;99999965;98286099;False;Arvore;22;2.6555999966149102e-05;;Aleatório;49.0
2074;1000000;74;59;99999965;19642628;False;Lista;1000000;0.10874501799997915;;Aleatório;
2075;1000000;74;59;99999965;19642628;False;Arvore;34;3.40799999776209e-05;;Aleatório;49.0
2076;1000000;75;59;99999965;6542380;False;Lista;1000000;0.09945404600000529;;Aleatório;
2077;1000000;75;59;99999965;6542380;False;Arvore;31;2.770800000462259e-05;;Aleatório;49.0
